Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Albania,1996,273411.0,No,,,,1557925.0,6.214,39.473,74.113,985.82,12.725478,0.1755,277.3437
Albania,1997,222897.0,No,,,,1550237.0,6.214,40.035,73.383,688.82,33.180275,0.1438,323.5925
Albania,1998,243309.0,No,,,,1540864.0,6.214,40.601,74.357,795.88,20.642859,0.1579,305.7107
Albania,1999,420293.0,No,,,,1530526.0,6.214,41.169,74.568,1010.37,0.38943765,0.2746,415.9793
Albania,2000,303615.0,No,,,,1519751.0,6.214,41.741,74.826,1101.52,0.050018135,0.1998,275.6328
Albania,2001,479065.0,No,,,,1511013.0,6.214,42.435,75.083,1247.45,3.1075883,0.317,384.0354
Albania,2002,1086199.0,No,,,,1504364.0,6.214,43.501,75.299,1389.83,7.770526,0.722,781.5337
Albania,2003,590571.0,No,,,,1496682.0,6.214,44.573,75.557,1783.61,0.48400262,0.3946,331.1099
Albania,2004,799633.0,No,,,,1487355.0,6.214,45.651,75.951,2316.17,2.2800193,0.5376,345.2393
Albania,2005,855813.0,No,,,,1476556.0,6.214,46.731,76.427,2617.58,2.366582,0.5796,326.9482
Albania,2006,946516.0,No,,,,1464388.0,6.214,47.815,76.994,2915.97,2.3707283,0.6464,324.5973
Albania,2007,828981.0,No,,,,1450986.0,6.214,48.902,77.691,3532.16,2.9326825,0.5713,234.6952
Albania,2008,702131.0,No,,,,1436606.0,6.214,49.991,78.248,4303.93,3.3208709,0.4887,163.1372
Albania,2009,613354.0,No,,,,1421510.0,6.214,51.076,78.509,4066.96,2.266922,0.4315,150.8139
Albania,2010,814197.0,No,,,,1405787.0,6.214,52.163,78.414,4072.38,3.626047,0.5792,199.9315
Albania,2011,846461.0,No,,,,1397522.0,6.214,53.247,78.303,4427.51,3.4291232,0.6057,191.1822
Albania,2012,785923.0,No,,,,1396802.0,6.214,54.33,78.084,4233.61,2.0315926,0.5627,185.639
Albania,2013,1040476.0,No,,,,1395635.0,6.214,55.387,77.995,4394.11,1.9376208,0.7455,236.7888
Albania,2014,1244597.0,No,,,,1393800.0,6.214,56.423,78.029,4555.52,1.6258651,0.893,273.2064
Albania,2015,1426091.0,No,,,,1391343.0,6.214,57.434,78.358,3928.36,1.8961741,1.025,363.0245
Albania,2016,1537674.0,No,,,,1390976.0,6.214,58.421,78.643,4093.08,1.2754316,1.1055,375.6765
Algeria,1996,4361655.0,No,,,,10161565.0,8.576,56.774,68.219,1613.21,18.679075,0.4292,2703.712
Algeria,1997,1448022.0,No,,,,10352755.0,8.576,57.544,68.859,1625.07,5.733523,0.1399,891.0521
Algeria,1998,224693.0,No,,,,10518947.0,8.576,58.313,69.327,1599.75,4.9501615,0.0214,140.4551
Algeria,1999,83888.0,No,,,,10666024.0,8.576,59.118,70.088,1592.52,2.6455112,0.0079,52.6763
Algeria,2001,302260.0,No,,,,10965928.0,8.576,60.712,71.025,1757.25,4.2259884,0.0276,172.0074
Algeria,2002,1756167.0,No,,,,11112792.0,8.576,61.501,71.644,1789.53,1.4183019,0.158,981.3566
Algeria,2003,2366023.0,No,,,,11261536.0,8.576,62.284,71.906,2109.16,4.268954,0.2101,1121.7845
Algeria,2004,4000558.0,No,,,,11419900.0,8.576,63.061,72.536,2615.29,3.9618003,0.3503,1529.6805
Algeria,2005,3915318.0,No,,,,11588237.0,8.576,63.83,72.836,3116.9,1.3824465,0.3379,1256.1577
Algeria,2006,5792887.0,No,,,,11768227.0,8.576,64.593,73.116,3480.52,2.311499,0.4922,1664.374
Algeria,2007,9146161.0,No,,,,11966296.0,8.576,65.348,73.346,3947.92,3.6789958,0.7643,2316.7036
Algeria,2008,10106897.0,No,,,,12185936.0,8.576,66.097,73.618,4911.42,4.8585906,0.8294,2057.836
Algeria,2009,13183364.0,No,,,,12421656.0,8.576,66.826,73.871,3866.14,5.7370605,1.0613,3409.955
Algeria,2010,16741258.0,No,,,,12665883.0,8.576,67.54,74.144,4454.69,3.911062,1.3218,3758.1196
Algeria,2011,19211048.0,Yes,1.0,19.0,2.4,12916182.0,8.576,68.236,74.383,5420.08,4.5242114,1.4874,3544.4214
Algeria,2012,14387606.0,Yes,1.0,19.0,2.4,13176158.0,8.576,68.915,74.609,5553.26,8.891451,1.0919,2590.8396
Algeria,2013,15316035.0,Yes,1.0,19.0,2.4,13444960.0,8.576,69.576,74.809,5460.35,3.254239,1.1392,2804.9548
Algeria,2014,16965132.0,Yes,1.0,19.0,2.4,13721761.0,8.576,70.221,74.992,5453.64,2.9169269,1.2364,3110.7908
Algeria,2015,10983088.0,Yes,1.0,19.0,2.4,14006835.0,8.576,70.848,75.159,4147.45,4.784447,0.7841,2648.1543
Algeria,2016,10542453.0,Yes,1.0,19.0,2.4,14297752.0,8.576,71.459,75.31,3917.54,6.3976946,0.7374,2691.09
Angola,2007,3654953.0,No,,,,6441354.0,8.842,57.524,54.2,3141.05,12.251497,0.5674,1163.6086
Angola,2009,1693669.0,No,,,,6948580.0,8.842,59.034,56.225,3136.65,13.730284,0.2437,539.9611
Angola,2010,1072636.0,No,,,,7221396.0,8.842,59.783,57.242,3597.34,14.469657,0.1485,298.1748
Angola,2011,6355242.0,No,,,,7507689.0,8.842,60.528,58.093,4615.91,13.482468,0.8465,1376.8124
Angola,2012,4212445.0,No,,,,7804992.0,8.842,61.268,58.916,5086.03,10.2779045,0.5397,828.2383
Angola,2013,7986548.0,No,,,,8111342.0,8.842,62.002,59.705,5224.79,8.777814,0.9846,1528.5874
Angola,2014,9954197.0,No,,,,8419838.0,8.842,62.731,60.396,5364.8,7.2803874,1.1822,1855.4647
Angola,2015,2009115.0,No,,,,8728917.0,8.842,63.446,61.042,4126.52,9.355972,0.2302,486.8788
Antigua and Barbuda,1999,13038.0,No,,,,50093.0,8.666,32.49,74.456,10400.93,1.121288,0.2603,1.2535
Antigua and Barbuda,2000,3448.0,No,,,,50940.0,8.666,32.127,74.819,10463.44,0.7717798,0.0677,0.3295
Antigua and Barbuda,2005,6901.0,No,,,,54135.0,8.666,29.218,75.364,12749.34,2.098752,0.1275,0.5413
Antigua and Barbuda,2006,12210.0,No,,,,54811.0,8.666,28.606,75.506,14255.2,1.7877854,0.2228,0.8565
Antigua and Barbuda,2007,7854.0,No,,,,55559.0,8.666,28.002,75.72,16324.47,1.4160526,0.1414,0.4811
Antigua and Barbuda,2009,18672.0,No,,,,57238.0,8.666,26.818,76.386,15673.55,-0.55016,0.3262,1.1913
Antigua and Barbuda,2010,8468.0,No,,,,58018.0,8.666,26.238,76.701,14808.81,3.3700254,0.146,0.5718
Antigua and Barbuda,2011,7949.0,No,,,,58706.0,8.666,25.703,77.023,14843.64,3.4567497,0.1354,0.5355
Antigua and Barbuda,2012,5456.0,No,,,,59337.0,8.666,25.526,77.1,15207.85,3.3768804,0.0919,0.3588
Antigua and Barbuda,2013,8030.0,No,,,,59884.0,8.666,25.35,77.05,15052.1,1.0594978,0.1341,0.5335
Antigua and Barbuda,2014,11315.0,No,,,,60360.0,8.666,25.175,76.912,15534.15,1.0894415,0.1875,0.7284
Antigua and Barbuda,2015,7724.0,No,,,,60798.0,8.666,25.0,76.892,16080.91,0.9689935,0.127,0.4803
Antigua and Barbuda,2016,13878.0,No,,,,61179.0,8.666,24.846,76.968,16557.14,-0.4894378,0.2268,0.8382
Argentina,1996,1930086.0,Yes,7.0,104.0,1.3,23083964.0,5.974,88.366,73.056,8307.5,13.47352,0.0836,232.3305
Argentina,1997,1817286.0,Yes,7.0,104.0,1.3,23366064.0,5.974,88.564,73.407,8833.16,22.003593,0.0778,205.7345
Argentina,1998,1611729.0,Yes,7.0,104.0,1.3,23642360.0,5.974,88.759,73.412,8911.45,7.6210494,0.0682,180.8605
