Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Albania,1996,273411.0,No,,,,1557925.0,"6,2",39.473,74.113,985.82,12.7254778087103,0.18,277.34
Albania,1997,222897.0,No,,,,1550237.0,"6,2",40.035,73.383,688.82,33.1802743753956,0.14,323.59
Albania,1998,243309.0,No,,,,1540864.0,"6,2",40.601,74.357,795.88,20.6428588670596,0.16,305.71
Albania,1999,420293.0,No,,,,1530526.0,"6,2",41.169,74.568,1010.37,0.389437653561617,0.27,415.98
Albania,2000,303615.0,No,,,,1519751.0,"6,2",41.741,74.826,1101.52,0.0500181363468309,0.2,275.63
Albania,2001,479065.0,No,,,,1511013.0,"6,2",42.435,75.083,1247.45,3.10758827031434,0.32,384.04
Albania,2002,1086199.0,No,,,,1504364.0,"6,2",43.501,75.299,1389.83,7.77052583431552,0.72,781.53
Albania,2003,590571.0,No,,,,1496682.0,"6,2",44.573,75.557,1783.61,0.48400261181847,0.39,331.11
Albania,2004,799633.0,No,,,,1487355.0,"6,2",45.651,75.951,2316.17,2.28001916938101,0.54,345.24
Albania,2005,855813.0,No,,,,1476556.0,"6,2",46.731,76.427,2617.58,2.36658195679796,0.58,326.95
Albania,2006,946516.0,No,,,,1464388.0,"6,2",47.815,76.994,2915.97,2.37072831904282,0.65,324.6
Albania,2007,828981.0,No,,,,1450986.0,"6,2",48.902,77.691,3532.16,2.93268248162323,0.57,234.7
Albania,2008,702131.0,No,,,,1436606.0,"6,2",49.991,78.248,4303.93,3.32087090389264,0.49,163.14
Albania,2009,613354.0,No,,,,1421510.0,"6,2",51.076,78.509,4066.96,2.26692209450831,0.43,150.81
Albania,2010,814197.0,No,,,,1405787.0,"6,2",52.163,78.414,4072.38,3.62604695579816,0.58,199.93
Albania,2011,846461.0,No,,,,1397522.0,"6,2",53.247,78.303,4427.51,3.42912324722163,0.61,191.18
Albania,2012,785923.0,No,,,,1396802.0,"6,2",54.33,78.084,4233.61,2.03159268395301,0.56,185.64
Albania,2013,1040476.0,No,,,,1395635.0,"6,2",55.387,77.995,4394.11,1.93762080205229,0.75,236.79
Albania,2014,1244597.0,No,,,,1393800.0,"6,2",56.423,78.029,4555.52,1.6258650440261,0.89,273.21
Albania,2015,1426091.0,No,,,,1391343.0,"6,2",57.434,78.358,3928.36,1.89617402592365,1.02,363.02
Albania,2016,1537674.0,No,,,,1390976.0,"6,2",58.421,78.643,4093.08,1.2754316836741,1.11,375.68
Algeria,1996,4361655.0,No,,,,10161565.0,"8,5",56.774,68.219,1613.21,18.6790758601749,0.43,2703.71
Algeria,1997,1448022.0,No,,,,10352755.0,"8,5",57.544,68.859,1625.07,5.73352275357187,0.14,891.05
Algeria,1998,224693.0,No,,,,10518947.0,"8,5",58.313,69.327,1599.75,4.95016163793114,0.02,140.46
Algeria,1999,83888.0,No,,,,10666024.0,"8,5",59.118,70.088,1592.52,2.64551113392799,0.01,52.68
Algeria,2000,2517.0,No,,,,10816363.0,"8,5",59.919,70.576,1768.93,0.339163189071768,0.0,1.42
Algeria,2001,302260.0,No,,,,10965928.0,"8,5",60.712,71.025,1757.25,4.22598834854673,0.03,172.01
Algeria,2002,1756167.0,No,,,,11112792.0,"8,5",61.501,71.644,1789.53,1.41830192345051,0.16,981.36
Algeria,2003,2366023.0,No,,,,11261536.0,"8,5",62.284,71.906,2109.16,4.268953958395,0.21,1121.78
Algeria,2004,4000558.0,No,,,,11419900.0,"8,5",63.061,72.536,2615.29,3.96180030257187,0.35,1529.68
Algeria,2005,3915318.0,No,,,,11588237.0,"8,5",63.83,72.836,3116.9,1.38244656662118,0.34,1256.16
Algeria,2006,5792887.0,No,,,,11768227.0,"8,5",64.593,73.116,3480.52,2.31149918514424,0.49,1664.37
Algeria,2007,9146161.0,No,,,,11966296.0,"8,5",65.348,73.346,3947.92,3.67899574741699,0.76,2316.7
Algeria,2008,10106897.0,No,,,,12185936.0,"8,5",66.097,73.618,4911.42,4.85859062814939,0.83,2057.84
Algeria,2009,13183364.0,No,,,,12421656.0,"8,5",66.826,73.871,3866.14,5.73706036145628,1.06,3409.96
Algeria,2010,16741258.0,No,,,,12665883.0,"8,5",67.54,74.144,4454.69,3.91106195534028,1.32,3758.12
Algeria,2011,19211047.0,Yes,1,19,2.4,12916182.0,"8,5",68.236,74.383,5420.08,4.5242115050527,1.49,3544.42
Algeria,2012,14387606.0,Yes,1,19,2.4,13176158.0,"8,5",68.915,74.609,5553.26,8.89145091062317,1.09,2590.84
Algeria,2013,15316035.0,Yes,1,19,2.4,13444960.0,"8,5",69.576,74.809,5460.35,3.25423910998847,1.14,2804.95
Algeria,2014,16965133.0,Yes,1,19,2.4,13721761.0,"8,5",70.221,74.992,5453.64,2.91692692067458,1.24,3110.79
Algeria,2015,10983088.0,Yes,1,19,2.4,14006835.0,"8,5",70.848,75.159,4147.45,4.78444700693889,0.78,2648.15
Algeria,2016,10542453.0,Yes,1,19,2.4,14297752.0,"8,5",71.459,75.31,3917.54,6.39769480268757,0.74,2691.09
Andorra,1996,726587.0,No,,,,55666.0,"9,8",93.425,81.009,24205.86,,13.05,30.02
Andorra,1997,684264.0,No,,,,56289.0,"9,8",93.18,81.145,23089.84,,12.16,29.63
Andorra,1998,664323.0,No,,,,56882.0,"9,8",92.927,81.28,23454.89,,11.68,28.32
Andorra,1999,775656.0,No,,,,57168.0,"9,8",92.666,81.55,23883.56,,13.57,32.48
Andorra,2000,874014.0,No,,,,57146.0,"9,8",92.395,81.863,21810.2,,15.29,40.07
Andorra,2001,812253.0,No,,,,57291.0,"9,8",92.056,82.162,23511.31,,14.18,34.55
Andorra,2002,801105.0,No,,,,57860.0,"9,8",91.641,82.448,26528.18,,13.85,30.2
Andorra,2003,724535.0,No,,,,60453.0,"9,8",91.207,82.718,34063.82,,11.99,21.27
